observation_date,PCU33123312
2003-12-01,100.000
2004-01-01,102.800
2004-02-01,108.800
2004-03-01,114.500
2004-04-01,125.300
2004-05-01,131.900
2004-06-01,136.800
2004-07-01,140.000
2004-08-01,145.400
2004-09-01,147.700
2004-10-01,148.600
2004-11-01,147.500
2004-12-01,148.300
2005-01-01,151.400
2005-02-01,151.300
2005-03-01,150.500
2005-04-01,149.600
2005-05-01,148.800
2005-06-01,145.800
2005-07-01,143.400
2005-08-01,140.700
2005-09-01,141.600
2005-10-01,143.200
2005-11-01,144.100
2005-12-01,143.800
2006-01-01,144.500
2006-02-01,144.300
2006-03-01,144.400
2006-04-01,145.300
2006-05-01,146.700
2006-06-01,148.800
2006-07-01,150.400
2006-08-01,150.300
2006-09-01,149.700
2006-10-01,150.800
2006-11-01,151.400
2006-12-01,151.300
2007-01-01,150.400
2007-02-01,149.600
2007-03-01,150.700
2007-04-01,152.000
2007-05-01,152.400
2007-06-01,151.900
2007-07-01,152.000
2007-08-01,151.700
2007-09-01,150.800
2007-10-01,150.400
2007-11-01,149.700
2007-12-01,151.100
2008-01-01,154.200
2008-02-01,159.100
2008-03-01,166.500
2008-04-01,177.900
2008-05-01,189.400
2008-06-01,201.900
2008-07-01,208.900
2008-08-01,212.800
2008-09-01,213.300
2008-10-01,210.200
2008-11-01,196.400
2008-12-01,186.800
2009-01-01,172.500
2009-02-01,167.600
2009-03-01,162.800
2009-04-01,155.700
2009-05-01,151.500
2009-06-01,148.200
2009-07-01,149.200
2009-08-01,152.200
2009-09-01,155.900
2009-10-01,156.600
2009-11-01,155.000
2009-12-01,154.800
2010-01-01,157.400
2010-02-01,160.800
2010-03-01,166.300
2010-04-01,169.400
2010-05-01,172.800
2010-06-01,173.300
2010-07-01,172.800
2010-08-01,171.100
2010-09-01,171.800
2010-10-01,170.800
2010-11-01,169.600
2010-12-01,171.200
2011-01-01,175.400
2011-02-01,183.000
2011-03-01,189.600
2011-04-01,194.800
2011-05-01,194.800
2011-06-01,192.400
2011-07-01,191.400
2011-08-01,191.100
2011-09-01,190.700
2011-10-01,190.600
2011-11-01,189.600
2011-12-01,189.300
2012-01-01,190.300
2012-02-01,192.100
2012-03-01,191.900
2012-04-01,191.600
2012-05-01,190.200
2012-06-01,188.800
2012-07-01,185.900
2012-08-01,184.300
2012-09-01,184.600
2012-10-01,182.100
2012-11-01,181.500
2012-12-01,181.900
2013-01-01,180.500
2013-02-01,179.800
2013-03-01,179.000
2013-04-01,178.700
2013-05-01,177.800
2013-06-01,176.600
2013-07-01,177.100
2013-08-01,177.900
2013-09-01,178.500
2013-10-01,177.900
2013-11-01,178.000
2013-12-01,178.300
2014-01-01,178.800
2014-02-01,178.900
2014-03-01,178.400
2014-04-01,178.800
2014-05-01,178.900
2014-06-01,180.300
2014-07-01,179.500
2014-08-01,179.800
2014-09-01,180.000
2014-10-01,179.800
2014-11-01,179.200
2014-12-01,178.600
2015-01-01,177.900
2015-02-01,174.100
2015-03-01,171.500
2015-04-01,167.200
2015-05-01,164.400
2015-06-01,163.700
2015-07-01,162.700
2015-08-01,161.400
2015-09-01,160.100
2015-10-01,157.400
2015-11-01,155.500
2015-12-01,154.200
2016-01-01,154.200
2016-02-01,154.300
2016-03-01,154.000
2016-04-01,155.600
2016-05-01,161.000
2016-06-01,162.700
2016-07-01,164.000
2016-08-01,165.100
2016-09-01,164.000
2016-10-01,161.100
2016-11-01,160.400
2016-12-01,163.800
